id,vendedor,sede,producto,cantidad,precio,fecha
1,María Fernández,Bogotá,Parlantes Logitech,3,120845,2024-01-01
2,Andrés Castro,Pereira,Laptop Lenovo,1,3244152,2024-01-01
3,Luis Rodríguez,Barranquilla,Tarjeta Gráfica Nvidia,1,1968959,2024-01-01
4,Natalia Ortiz,Cali,Tablet Samsung,2,926910,2024-01-01
5,Valentina Díaz,Medellín,Laptop Lenovo,1,2544226,2024-01-01
6,Carlos Ruiz,Cúcuta,Laptop Lenovo,1,3141411,2024-01-01
7,Santiago Vargas,Tunja,Laptop Lenovo,2,3659542,2024-01-01
8,Natalia Ortiz,Cúcuta,Silla Ergonómica,1,676293,2024-01-01
9,Natalia Ortiz,Neiva,Laptop Lenovo,7,2729713,2024-01-02
10,Ricardo Peña,Valledupar,Laptop HP,3,2677489,2024-01-02
11,Juan Pérez,Cartagena,Silla Ergonómica,2,698583,2024-01-02
12,Valentina Díaz,Ibagué,Laptop HP,1,2355761,2024-01-02
13,Luis Rodríguez,Cúcuta,Cámara de Seguridad,6,393184,2024-01-02
14,Felipe Torres,Barranquilla,Tablet Samsung,1,1061935,2024-01-03
15,Jorge Sánchez,Barranquilla,SSD Kingston,1,186773,2024-01-03
16,Camila Herrera,Tunja,Laptop HP,4,2497665,2024-01-03
17,Ana García,Montería,Tablet Huawei,1,1156697,2024-01-03
18,María Fernández,Villavicencio,Tablet Samsung,1,956207,2024-01-03
19,Natalia Ortiz,Pasto,Memoria USB 64GB,4,40431,2024-01-03
20,Luisa Ramírez,Santa Marta,Tablet Samsung,1,1419277,2024-01-03
21,Miguel López,Cali,Laptop HP,4,3233020,2024-01-03
22,Laura Gómez,Pasto,Tablet Samsung,4,1481600,2024-01-03
23,Laura Gómez,Barranquilla,Auriculares Sony,1,157341,2024-01-03
24,Andrés Castro,Montería,Memoria USB 64GB,5,42913,2024-01-03
25,Camila Herrera,Cartagena,SSD Kingston,3,253010,2024-01-04
26,Camila Herrera,Cúcuta,Tarjeta Gráfica Nvidia,4,2338340,2024-01-04
27,Andrés Castro,Cali,Disco Duro Seagate 1TB,2,127478,2024-01-04
28,Sofía Martínez,Popayán,Parlantes Logitech,1,146027,2024-01-04
29,Laura Gómez,Cartagena,Router TP-Link,1,202611,2024-01-04
30,Jorge Sánchez,Manizales,Memoria USB 64GB,1,42982,2024-01-04
31,Natalia Ortiz,Pereira,Tarjeta Gráfica Nvidia,2,1837394,2024-01-04
32,Felipe Torres,Medellín,Laptop Lenovo,2,3160701,2024-01-04
33,Ana García,Ibagué,Auriculares Sony,4,158171,2024-01-04
34,Andrés Castro,Cali,Teclado mecánico Redragon,4,203442,2024-01-05
35,David Jiménez,Ibagué,Teclado mecánico Redragon,5,220169,2024-01-05
